date,corn_USD_per_bu,soybean_USD_per_bu,wheat_USD_per_bu,crude_oil_USD_per_barrel,S&P_500_USD
9/11/2009,3.20,9.03,4.67,69.34,1042.73
9/14/2009,3.18,9.09,4.54,68.86,1049.34
9/15/2009,3.47,9.60,4.71,70.81,1052.63
9/16/2009,3.36,9.51,4.67,72.50,1068.76
9/17/2009,3.29,9.53,4.62,72.48,1065.49
9/18/2009,3.18,9.41,4.57,71.95,1068.30
9/21/2009,3.16,9.14,4.56,69.74,1064.66
9/22/2009,3.26,9.22,4.56,71.50,1071.66
9/23/2009,3.30,9.21,4.60,68.74,1060.87
9/24/2009,3.37,9.20,4.73,65.74,1050.78
9/25/2009,3.34,9.26,4.50,65.91,1044.38
9/28/2009,3.39,9.20,4.56,66.69,1062.98
9/29/2009,3.41,9.17,4.48,66.56,1060.61
9/30/2009,3.44,9.27,4.58,70.46,1057.08
10/1/2009,3.41,9.18,4.53,70.67,1029.85
10/2/2009,3.34,8.85,4.41,69.80,1025.21
10/5/2009,3.42,8.85,4.43,70.26,1040.46
10/6/2009,3.58,9.10,4.60,70.71,1054.72
10/7/2009,3.60,9.12,4.63,69.60,1057.58
10/8/2009,3.64,9.36,4.74,71.69,1065.48
10/9/2009,3.62,9.64,4.68,71.75,1071.49
10/12/2009,3.81,9.99,4.94,73.24,1076.19
10/13/2009,3.82,9.93,5.11,74.10,1073.19
10/14/2009,3.83,9.94,5.13,75.20,1092.02
10/15/2009,3.73,9.83,5.05,77.55,1096.56
10/16/2009,3.72,9.78,4.99,78.54,1087.68
10/19/2009,3.86,9.96,5.18,79.47,1097.91
10/20/2009,3.85,9.83,5.18,78.87,1091.06
10/21/2009,3.98,10.09,5.43,81.03,1081.40
10/22/2009,4.04,10.06,5.52,80.82,1092.91
10/23/2009,3.98,10.06,5.48,80.11,1079.60
10/26/2009,3.78,9.87,5.27,78.61,1066.95
10/27/2009,3.71,9.74,5.03,79.45,1063.41
10/28/2009,3.69,9.69,4.95,77.39,1042.63
10/29/2009,3.80,9.86,5.04,79.84,1066.11
10/30/2009,3.66,9.77,4.94,77.04,1036.19
11/2/2009,3.82,9.98,5.17,78.08,1042.88
11/3/2009,3.90,10.11,5.16,79.58,1045.41
11/4/2009,3.84,9.99,5.21,80.30,1046.50
11/5/2009,3.77,9.72,5.12,79.64,1066.63
11/6/2009,3.67,9.55,4.97,77.40,1069.30
11/9/2009,3.86,9.72,5.20,79.44,1093.08
11/10/2009,3.95,9.68,5.23,79.01,1093.01
11/11/2009,3.94,9.72,5.32,79.16,1098.51
11/12/2009,3.91,9.90,5.32,77.25,1087.24
11/13/2009,3.91,9.87,5.39,76.34,1093.48
11/16/2009,4.02,10.10,5.62,78.91,1109.30
11/17/2009,4.02,10.30,5.75,79.08,1110.32
11/18/2009,3.98,10.27,5.66,79.55,1109.80
11/19/2009,3.95,10.39,5.63,77.47,1094.90
11/20/2009,3.91,10.46,5.60,76.83,1091.38
11/23/2009,3.87,10.42,5.57,76.49,1106.24
11/24/2009,3.79,10.46,5.37,74.88,1105.65
11/25/2009,3.98,10.55,5.59,77.25,1110.63
11/27/2009,4.07,10.53,5.61,75.95,1091.49
11/30/2009,4.15,10.61,5.85,77.19,1095.63
12/1/2009,4.15,10.60,5.84,78.39,1108.86
12/2/2009,4.07,10.34,5.76,76.62,1109.24
12/3/2009,4.01,10.47,5.72,76.42,1099.92
12/4/2009,3.89,10.43,5.58,75.41,1105.98
12/7/2009,3.84,10.53,5.48,73.89,1103.25
12/8/2009,3.85,10.44,5.40,72.59,1091.94
12/9/2009,3.84,10.29,5.35,70.67,1095.95
12/10/2009,3.93,10.27,5.37,70.54,1102.35
12/11/2009,4.05,10.35,5.38,69.86,1106.41
12/14/2009,4.09,10.55,5.44,69.48,1114.11
12/15/2009,4.08,10.55,5.37,70.62,1107.93
12/16/2009,4.10,10.60,5.37,72.64,1109.18
12/17/2009,3.97,10.22,5.19,72.58,1096.08
12/18/2009,3.98,10.12,5.28,73.30,1102.47
12/21/2009,4.00,10.01,5.20,72.71,1114.05
12/22/2009,3.99,9.91,5.23,73.48,1118.02
12/23/2009,4.05,10.01,5.29,76.03,1120.59
12/24/2009,4.09,10.00,5.25,76.83,1126.48
12/28/2009,4.16,10.31,5.51,78.67,1127.78
12/29/2009,4.17,10.42,5.41,78.87,1126.20
12/30/2009,4.14,10.41,5.45,79.35,1126.42
12/31/2009,4.15,10.47,5.42,79.39,1115.10
1/4/2010,4.19,10.58,5.58,81.52,1132.99
1/5/2010,4.19,10.61,5.53,81.74,1136.52
1/6/2010,4.22,10.59,5.67,83.12,1137.14
1/7/2010,4.18,10.26,5.58,82.60,1141.69
1/8/2010,4.23,10.22,5.69,82.74,1144.98
1/11/2010,4.23,10.11,5.73,82.54,1146.98
1/12/2010,3.93,9.78,5.36,80.79,1136.22
1/13/2010,3.84,9.93,5.37,79.66,1145.68
1/14/2010,3.81,9.84,5.28,79.35,1148.46
1/15/2010,3.72,9.74,5.10,77.96,1136.03
1/19/2010,3.69,9.64,5.01,78.98,1150.23
1/20/2010,3.68,9.50,4.98,77.42,1138.04
1/21/2010,3.72,9.54,5.00,75.84,1116.48
1/22/2010,3.65,9.52,4.99,74.25,1091.76
1/25/2010,3.68,9.41,4.98,74.90,1096.78
1/26/2010,3.62,9.48,4.94,74.67,1092.17
1/27/2010,3.58,9.29,4.84,73.64,1097.50
1/28/2010,3.62,9.32,4.87,73.62,1084.53
1/29/2010,3.57,9.14,4.74,72.85,1073.87
2/1/2010,3.59,9.10,4.75,74.41,1089.19
2/2/2010,3.65,9.26,4.87,77.21,1103.32
2/3/2010,3.53,9.08,4.69,76.96,1097.28
2/4/2010,3.54,9.14,4.76,73.13,1063.11
2/5/2010,3.52,9.14,4.73,71.15,1066.19
2/8/2010,3.56,9.30,4.84,71.87,1056.74
2/9/2010,3.59,9.25,4.82,73.71,1070.52
2/10/2010,3.62,9.38,4.97,74.48,1068.13
2/11/2010,3.63,9.43,4.94,75.23,1078.47
2/12/2010,3.62,9.45,4.87,74.11,1075.51
2/16/2010,3.67,9.66,5.05,76.98,1094.87
2/17/2010,3.60,9.52,4.95,77.27,1099.51
2/18/2010,3.57,9.48,4.85,78.97,1106.75
2/19/2010,3.60,9.45,4.90,79.77,1109.17
2/22/2010,3.72,9.62,5.01,80.04,1108.01
2/23/2010,3.70,9.54,4.95,78.61,1094.60
2/24/2010,3.80,9.59,5.06,79.75,1105.24
2/25/2010,3.79,9.47,4.98,77.99,1102.94
2/26/2010,3.87,9.59,5.17,79.72,1104.49
3/1/2010,3.82,9.63,5.05,78.71,1115.71
3/2/2010,3.82,9.64,5.05,79.62,1118.31
3/3/2010,3.87,9.64,5.16,80.91,1118.79
3/4/2010,3.83,9.42,5.02,80.21,1122.97
3/5/2010,3.76,9.43,4.94,81.50,1138.70
3/8/2010,3.75,9.48,4.95,81.85,1138.50
3/9/2010,3.69,9.48,4.90,81.50,1140.45
3/10/2010,3.66,9.58,4.82,82.07,1145.61
3/11/2010,3.65,9.31,4.79,82.10,1150.24
3/12/2010,3.64,9.26,4.85,81.26,1149.99
3/15/2010,3.63,9.30,4.79,79.79,1150.51
3/16/2010,3.67,9.45,4.87,81.75,1159.46
3/17/2010,3.74,9.59,4.96,82.93,1166.21
3/18/2010,3.76,9.60,4.89,82.16,1165.83
3/19/2010,3.75,9.62,4.84,80.58,1159.90
3/22/2010,3.71,9.69,4.87,81.26,1165.81
3/23/2010,3.63,9.68,4.77,81.68,1174.17
3/24/2010,3.65,9.60,4.76,80.29,1167.72
3/25/2010,3.55,9.43,4.67,80.25,1165.73
3/26/2010,3.56,9.52,4.65,79.75,1166.59
3/29/2010,3.57,9.68,4.65,81.92,1173.22
3/30/2010,3.55,9.74,4.72,82.14,1173.27
3/31/2010,3.45,9.41,4.51,83.45,1169.43
4/1/2010,3.45,9.42,4.55,84.53,1178.10
4/5/2010,3.46,9.36,4.54,86.36,1187.44
4/6/2010,3.47,9.45,4.64,86.54,1189.44
4/7/2010,3.57,9.53,4.75,85.64,1182.45
4/8/2010,3.48,9.47,4.69,85.17,1186.44
4/9/2010,3.46,9.52,4.66,84.60,1194.37
4/12/2010,3.48,9.60,4.68,84.07,1196.48
4/13/2010,3.53,9.68,4.76,83.80,1197.30
4/14/2010,3.58,9.69,4.75,85.62,1210.65
4/15/2010,3.63,9.84,4.80,85.25,1211.67
4/16/2010,3.64,9.85,4.91,82.97,1192.13
4/19/2010,3.48,9.77,4.68,81.52,1197.52
4/20/2010,3.56,9.84,4.86,82.98,1207.17
4/21/2010,3.59,9.96,4.87,82.78,1205.94
4/22/2010,3.62,10.04,4.99,82.89,1208.67
4/23/2010,3.53,10.00,4.93,84.34,1217.28
4/26/2010,3.52,9.99,4.76,84.20,1212.05
4/27/2010,3.49,9.85,4.81,82.43,1183.71
4/28/2010,3.60,9.87,4.81,83.22,1191.36
4/29/2010,3.66,9.92,4.91,85.17,1206.78
4/30/2010,3.73,9.97,5.01,86.07,1186.69
5/3/2010,3.72,9.87,5.02,86.19,1202.26
5/4/2010,3.69,9.87,5.11,82.73,1173.60
5/5/2010,3.73,9.78,5.12,80.00,1165.87
5/6/2010,3.71,9.54,5.08,77.18,1128.15
5/7/2010,3.72,9.60,5.11,75.10,1110.88
5/10/2010,3.71,9.61,4.93,76.89,1159.73
5/11/2010,3.77,9.66,4.93,76.37,1155.79
5/12/2010,3.78,9.66,4.92,75.65,1171.67
5/13/2010,3.73,9.65,4.79,74.38,1157.44
5/14/2010,3.63,9.54,4.72,71.61,1135.68
5/17/2010,3.56,9.41,4.69,70.08,1136.94
5/18/2010,3.60,9.40,4.68,69.38,1120.80
5/19/2010,3.59,9.39,4.69,69.91,1115.05
5/20/2010,3.62,9.44,4.70,68.28,1071.59
5/21/2010,3.69,9.41,4.72,68.03,1087.69
5/24/2010,3.71,9.41,4.68,68.23,1073.65
5/25/2010,3.64,9.31,4.61,64.78,1074.03
5/26/2010,3.72,9.38,4.62,71.52,1067.95
5/27/2010,3.73,9.52,4.68,74.56,1103.06
5/28/2010,3.59,9.38,4.58,74.00,1089.41
6/1/2010,3.54,9.32,4.51,72.70,1070.71
6/2/2010,3.49,9.33,4.43,72.88,1098.38
6/3/2010,3.50,9.55,4.42,74.62,1102.83
6/4/2010,3.40,9.35,4.36,71.43,1064.88
6/7/2010,3.36,9.35,4.32,71.55,1050.47
6/8/2010,3.37,9.31,4.32,71.88,1062.00
6/9/2010,3.38,9.44,4.28,74.38,1055.69
6/10/2010,3.43,9.35,4.33,75.48,1086.84
6/11/2010,3.50,9.46,4.41,73.89,1091.60
6/14/2010,3.54,9.52,4.52,74.99,1089.63
6/15/2010,3.54,9.50,4.52,76.84,1115.23
6/16/2010,3.56,9.58,4.61,77.67,1114.61
6/17/2010,3.58,9.52,4.63,76.82,1116.04
6/18/2010,3.61,9.61,4.62,77.18,1117.51
6/21/2010,3.55,9.63,4.62,77.84,1113.20
6/22/2010,3.52,9.66,4.61,77.15,1095.31
6/23/2010,3.47,9.58,4.62,75.90,1092.04
6/24/2010,3.45,9.56,4.63,75.96,1073.69
6/25/2010,3.42,9.54,4.59,78.45,1076.76
6/28/2010,3.37,9.49,4.56,78.26,1074.57
6/29/2010,3.30,9.38,4.51,75.93,1041.24
6/30/2010,3.61,9.35,4.77,75.59,1030.71
7/1/2010,3.73,9.37,5.00,72.95,1027.37
7/2/2010,3.73,9.45,5.03,72.06,1022.58
7/6/2010,3.68,9.41,5.08,71.96,1028.06
7/7/2010,3.78,9.68,5.31,74.05,1060.27
7/8/2010,3.86,9.83,5.49,75.46,1070.25
7/9/2010,3.84,9.93,5.38,76.08,1077.96
7/12/2010,3.80,9.98,5.36,74.93,1078.75
7/13/2010,3.75,9.95,5.49,77.16,1095.34
7/14/2010,3.84,9.98,5.59,77.02,1095.17
7/15/2010,3.93,10.19,5.96,76.67,1096.48
7/16/2010,3.95,10.20,5.87,75.96,1064.88
7/19/2010,3.82,10.08,5.82,76.53,1071.25
7/20/2010,3.74,10.12,5.77,77.32,1083.48
7/21/2010,3.80,10.15,5.88,76.27,1069.59
7/22/2010,3.77,10.16,5.97,79.01,1093.67
7/23/2010,3.71,10.17,5.96,78.68,1102.66
7/26/2010,3.64,9.98,5.90,78.93,1115.01
7/27/2010,3.63,9.93,5.95,77.46,1113.84
7/28/2010,3.76,10.00,6.16,77.06,1106.13
7/29/2010,3.79,10.06,6.28,78.30,1101.53
7/30/2010,3.93,10.20,6.62,78.85,1101.60
8/2/2010,3.91,10.19,6.93,81.25,1125.86
8/3/2010,3.90,10.23,6.80,82.52,1120.46
8/4/2010,4.00,10.29,7.26,82.49,1127.24
8/5/2010,4.04,10.35,7.86,82.00,1125.81
8/6/2010,4.05,10.39,7.26,80.67,1121.64
8/9/2010,4.03,10.35,7.13,81.46,1127.79
8/10/2010,3.94,10.21,6.95,80.24,1121.06
8/11/2010,3.96,10.17,6.95,78.09,1089.47
8/12/2010,4.06,10.26,7.13,75.68,1083.61
8/13/2010,4.12,10.44,7.03,75.39,1079.25
8/16/2010,4.07,10.34,6.64,75.17,1079.38
8/17/2010,4.15,10.45,6.51,75.76,1092.54
8/18/2010,4.19,10.35,6.56,75.39,1094.16
8/19/2010,4.14,10.17,6.81,74.45,1075.63
8/20/2010,4.21,10.09,6.79,73.45,1071.69
8/23/2010,4.17,10.07,6.92,72.71,1067.36
8/24/2010,4.05,10.00,6.75,71.24,1051.87
8/25/2010,4.05,10.00,6.48,72.07,1055.33
8/26/2010,4.20,10.13,6.63,73.36,1047.22
8/27/2010,4.27,10.24,6.76,75.17,1064.59
8/30/2010,4.35,10.21,6.91,74.69,1048.92
8/31/2010,4.36,10.10,6.79,71.93,1049.33
9/1/2010,4.47,10.06,7.09,73.97,1080.29
9/2/2010,4.48,10.09,7.14,74.99,1090.10
9/3/2010,4.65,10.35,7.41,74.52,1104.51
9/7/2010,4.66,10.52,7.35,73.98,1091.84
9/8/2010,4.63,10.49,7.11,74.65,1098.87
9/9/2010,4.71,10.46,7.38,74.25,1104.18
9/10/2010,4.78,10.31,7.37,76.40,1109.55
9/13/2010,4.84,10.35,7.45,77.17,1121.90
9/14/2010,4.95,10.36,7.36,76.78,1121.10
9/15/2010,4.95,10.43,7.27,75.92,1125.07
9/16/2010,4.96,10.36,7.19,74.58,1124.66
9/17/2010,5.13,10.69,7.39,73.63,1125.59
9/20/2010,5.08,10.85,7.32,74.81,1142.71
9/21/2010,5.05,10.80,7.18,72.96,1139.78
9/22/2010,5.05,10.89,7.20,72.98,1134.28
9/23/2010,4.99,10.94,6.97,73.40,1124.83
9/24/2010,5.22,11.26,7.20,74.63,1148.67
9/27/2010,5.13,11.29,7.07,76.51,1142.16
9/28/2010,5.00,11.10,6.85,76.15,1147.70
9/29/2010,5.05,10.99,6.84,77.85,1144.73
9/30/2010,4.96,11.07,6.74,79.95,1141.20
10/1/2010,4.66,10.57,6.55,81.57,1146.24
10/4/2010,4.72,10.54,6.47,81.43,1137.03
10/5/2010,4.91,10.72,6.64,82.83,1160.75
10/6/2010,4.89,10.62,6.58,83.21,1159.97
10/7/2010,4.98,10.65,6.59,81.34,1158.06
10/8/2010,5.28,11.35,7.19,82.66,1165.15
10/11/2010,5.56,11.53,7.09,82.18,1165.32
10/12/2010,5.79,11.79,7.10,81.67,1169.77
10/13/2010,5.69,11.77,7.03,83.03,1178.10
10/14/2010,5.67,11.89,7.01,82.71,1173.81
10/15/2010,5.63,11.85,7.05,81.23,1176.19
10/18/2010,5.57,11.84,6.90,83.06,1184.71
10/19/2010,5.46,11.80,6.72,79.57,1165.90
10/20/2010,5.74,12.12,6.83,81.93,1178.17
10/21/2010,5.64,12.02,6.69,80.03,1180.26
10/22/2010,5.60,12.00,6.71,81.15,1183.08
10/25/2010,5.69,12.18,6.74,82.00,1185.62
10/26/2010,5.71,12.21,6.92,82.60,1185.64
10/27/2010,5.77,12.29,7.03,81.90,1182.45
10/28/2010,5.79,12.32,7.18,82.20,1183.78
10/29/2010,5.82,12.34,7.17,81.45,1183.26
11/1/2010,5.77,12.35,7.03,82.94,1184.38
11/2/2010,5.76,12.34,6.94,83.91,1193.57
11/3/2010,5.81,12.38,6.90,84.45,1197.96
11/4/2010,5.90,12.75,7.14,86.49,1221.06
11/5/2010,5.88,12.84,7.29,86.85,1225.85
11/8/2010,5.85,12.75,7.36,87.07,1223.25
11/9/2010,5.76,13.29,7.22,87.04,1213.40
11/10/2010,5.67,13.20,7.10,87.77,1218.71
11/11/2010,5.64,13.39,7.04,87.77,1213.54
11/12/2010,5.34,12.69,6.69,84.89,1199.21
11/15/2010,5.56,12.87,6.73,84.88,1197.75
11/16/2010,5.27,12.20,6.26,82.33,1178.34
11/17/2010,5.26,12.05,6.33,80.43,1178.59
11/18/2010,5.42,12.42,6.45,81.88,1196.69
11/19/2010,5.21,12.02,6.45,81.65,1199.73
11/22/2010,5.15,12.22,6.46,81.24,1197.84
11/23/2010,5.29,12.39,6.42,80.79,1180.73
11/24/2010,5.42,12.55,6.55,83.21,1198.35
11/26/2010,5.44,12.39,6.64,83.87,1189.40
11/29/2010,5.47,12.35,6.74,85.73,1187.76
11/30/2010,5.41,12.43,6.82,84.12,1180.55
12/1/2010,5.66,12.83,7.40,86.75,1206.07
12/2/2010,5.56,12.80,7.49,87.98,1221.53
12/3/2010,5.74,13.00,7.79,89.18,1224.71
12/6/2010,5.68,12.89,7.93,89.33,1223.12
12/7/2010,5.62,12.86,7.85,88.69,1223.75
12/8/2010,5.75,12.96,7.84,88.30,1228.28
12/9/2010,5.74,12.82,7.89,88.35,1233.00
12/10/2010,5.74,12.73,7.76,87.81,1240.40
12/13/2010,5.89,13.03,7.80,88.62,1240.46
12/14/2010,5.87,12.96,7.63,88.33,1241.59
12/15/2010,5.84,12.97,7.65,88.66,1235.23
12/16/2010,5.88,12.89,7.50,87.71,1242.87
12/17/2010,5.97,12.99,7.57,88.02,1243.91
12/20/2010,6.00,13.15,7.70,88.68,1247.08
12/21/2010,6.02,13.26,7.65,89.30,1254.60
12/22/2010,6.09,13.29,7.84,89.83,1258.84
12/23/2010,6.14,13.50,7.83,90.84,1256.77
12/27/2010,6.15,13.73,7.80,90.99,1257.54
12/28/2010,6.23,13.78,7.98,91.48,1258.51
12/29/2010,6.24,13.70,7.99,91.13,1259.78
12/30/2010,6.16,13.72,7.85,89.85,1257.88
12/31/2010,6.29,14.01,7.94,91.38,1257.64
1/3/2011,6.21,13.79,8.06,91.59,1271.87
1/4/2011,6.09,13.70,7.89,89.39,1270.20
1/5/2011,6.19,13.94,8.08,90.30,1276.56
1/6/2011,6.02,13.78,7.89,88.37,1273.85
1/7/2011,5.95,13.65,7.74,88.07,1271.50
1/10/2011,6.07,13.81,7.67,89.24,1269.75
1/11/2011,6.07,13.57,7.60,91.11,1274.48
1/12/2011,6.31,14.15,7.71,91.85,1285.96
1/13/2011,6.43,14.16,7.84,91.39,1283.76
1/14/2011,6.49,14.23,7.73,91.53,1293.24
1/18/2011,6.60,14.13,7.93,91.38,1295.02
1/19/2011,6.41,14.12,7.97,90.85,1281.92
1/20/2011,6.54,14.14,8.04,88.56,1280.26
1/21/2011,6.57,14.12,8.25,88.22,1283.35
1/24/2011,6.55,14.05,8.35,86.74,1290.84
1/25/2011,6.44,13.75,8.38,85.08,1291.18
1/26/2011,6.58,13.86,8.57,86.15,1296.63
1/27/2011,6.51,14.00,8.46,84.45,1299.54
1/28/2011,6.44,13.98,8.26,88.15,1276.34
1/31/2011,6.60,14.13,8.41,90.99,1286.12
2/1/2011,6.66,14.38,8.36,89.54,1307.59
2/2/2011,6.69,14.44,8.63,89.78,1304.03
2/3/2011,6.63,14.36,8.59,89.42,1307.10
2/4/2011,6.79,14.34,8.54,87.87,1310.87
2/7/2011,6.75,14.25,8.59,86.30,1319.05
2/8/2011,6.74,14.34,8.74,85.85,1324.57
2/9/2011,6.98,14.51,8.86,85.59,1320.88
2/10/2011,6.99,14.33,8.63,85.44,1321.87
2/11/2011,7.07,14.16,8.67,84.39,1329.15
2/14/2011,6.96,14.03,8.72,83.66,1332.32
2/15/2011,6.91,13.68,8.40,83.13,1328.01
2/16/2011,6.91,13.66,8.37,83.80,1336.32
2/17/2011,7.13,14.05,8.51,85.05,1340.43
2/18/2011,7.10,13.68,8.22,85.03,1343.01
2/22/2011,6.80,12.98,7.62,92.65,1315.44
2/23/2011,6.94,13.22,7.70,96.04,1307.40
2/24/2011,6.90,13.23,7.61,95.83,1306.10
2/25/2011,7.18,13.71,7.97,96.52,1319.88
2/28/2011,7.29,13.63,8.10,97.10,1327.22
3/1/2011,7.36,13.75,8.10,99.63,1306.33
3/2/2011,7.22,13.94,8.11,102.27,1308.44
3/3/2011,7.37,14.12,8.24,101.92,1330.97
3/4/2011,7.28,14.14,8.32,104.34,1321.15
3/7/2011,7.18,13.95,8.01,105.37,1310.13
3/8/2011,7.06,13.82,7.80,105.06,1321.82
3/9/2011,7.01,13.49,7.59,104.39,1320.02
3/10/2011,6.83,13.56,7.41,102.73,1295.11
3/11/2011,6.64,13.35,7.19,101.14,1304.28
3/14/2011,6.66,13.40,7.21,101.20,1296.39
3/15/2011,6.36,12.70,6.68,97.23,1281.87
3/16/2011,6.17,12.87,6.62,97.99,1256.88
3/17/2011,6.47,13.35,7.10,101.47,1273.72
3/18/2011,6.84,13.63,7.23,101.06,1279.21
3/21/2011,6.87,13.63,7.21,102.36,1298.38
3/22/2011,6.87,13.66,7.22,104.53,1293.77
3/23/2011,6.81,13.51,7.14,105.21,1297.54
3/24/2011,7.03,13.55,7.40,105.04,1309.66
3/25/2011,6.90,13.58,7.33,104.89,1313.80
3/28/2011,6.71,13.49,7.25,103.54,1310.19
3/29/2011,6.72,13.62,7.37,104.34,1319.44
3/30/2011,6.63,13.72,7.27,103.80,1328.26
